,artist,song,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
821,Elias Ehmann,Foundation of Life,0.207,0.191,2,-14.007,0,0.0345,0.886,0.659,0.0967,0.0454,90.109,audio_features,6MdLcOiyxPp9s5mrcJcQ1k,spotify:track:6MdLcOiyxPp9s5mrcJcQ1k,https://api.spotify.com/v1/tracks/6MdLcOiyxPp9s5mrcJcQ1k,https://api.spotify.com/v1/audio-analysis/6MdLcOiyxPp9s5mrcJcQ1k,154000,3
822,Fencer,Path To Redemption,0.173,0.154,9,-16.351,0,0.0366,0.926,0.888,0.253,0.0361,79.706,audio_features,3o49Pj0afIGZYbwEoRzafE,spotify:track:3o49Pj0afIGZYbwEoRzafE,https://api.spotify.com/v1/tracks/3o49Pj0afIGZYbwEoRzafE,https://api.spotify.com/v1/audio-analysis/3o49Pj0afIGZYbwEoRzafE,203883,4
823,Sharon Chen,Life...As Is...,0.1,0.264,2,-17.313,1,0.0395,0.875,0.927,0.148,0.313,78.676,audio_features,1hWXiqfJyd7kwMmAUzDtJn,spotify:track:1hWXiqfJyd7kwMmAUzDtJn,https://api.spotify.com/v1/tracks/1hWXiqfJyd7kwMmAUzDtJn,https://api.spotify.com/v1/audio-analysis/1hWXiqfJyd7kwMmAUzDtJn,222205,3
824,Tony Anderson,Retour,0.344,0.172,9,-24.09,0,0.0396,0.92,0.852,0.0769,0.0392,192.979,audio_features,2mNgkig9gqGeq8DNSp443Z,spotify:track:2mNgkig9gqGeq8DNSp443Z,https://api.spotify.com/v1/tracks/2mNgkig9gqGeq8DNSp443Z,https://api.spotify.com/v1/audio-analysis/2mNgkig9gqGeq8DNSp443Z,425440,4
825,Matthew Mayer,Aural,0.574,0.0102,7,-21.487,1,0.102,0.995,0.936,0.0644,0.107,67.413,audio_features,22eDwJhegxCG87XpJpIVAR,spotify:track:22eDwJhegxCG87XpJpIVAR,https://api.spotify.com/v1/tracks/22eDwJhegxCG87XpJpIVAR,https://api.spotify.com/v1/audio-analysis/22eDwJhegxCG87XpJpIVAR,190269,4
826,Nicholas Gold,Cello & Chill: Love Songs,0.317,0.183,6,-15.413,0,0.0368,0.982,0.92,0.131,0.2,113.335,audio_features,1bkp5B1gAedABxmvVvK2k5,spotify:track:1bkp5B1gAedABxmvVvK2k5,https://api.spotify.com/v1/tracks/1bkp5B1gAedABxmvVvK2k5,https://api.spotify.com/v1/audio-analysis/1bkp5B1gAedABxmvVvK2k5,167506,3
827,Daniel Paterok,Weltschmerz,0.197,0.039,2,-25.12,0,0.0407,0.986,0.849,0.0494,0.0847,88.037,audio_features,32VFYf0XJeiO2ZdNCt0zfJ,spotify:track:32VFYf0XJeiO2ZdNCt0zfJ,https://api.spotify.com/v1/tracks/32VFYf0XJeiO2ZdNCt0zfJ,https://api.spotify.com/v1/audio-analysis/32VFYf0XJeiO2ZdNCt0zfJ,170359,4
828,Gian Marco Castro,Daydream,0.348,0.349,5,-14.47,0,0.03,0.815,0.96,0.12,0.0726,145.022,audio_features,4slN97e832JalYqnbXu5nn,spotify:track:4slN97e832JalYqnbXu5nn,https://api.spotify.com/v1/tracks/4slN97e832JalYqnbXu5nn,https://api.spotify.com/v1/audio-analysis/4slN97e832JalYqnbXu5nn,225103,4
829,David Tolk,Blessings,0.233,0.0646,2,-20.878,1,0.0402,0.988,0.886,0.083,0.0845,69.783,audio_features,1Ix9yQa8Uref1GTBcHUdJm,spotify:track:1Ix9yQa8Uref1GTBcHUdJm,https://api.spotify.com/v1/tracks/1Ix9yQa8Uref1GTBcHUdJm,https://api.spotify.com/v1/audio-analysis/1Ix9yQa8Uref1GTBcHUdJm,218854,4
830,Kris Baines,From the Rubble (2021 Tribute Version),0.159,0.104,4,-18.087,0,0.0423,0.942,0.849,0.107,0.0438,84.332,audio_features,1KJd3b6bBo8Z38n9J8t3qH,spotify:track:1KJd3b6bBo8Z38n9J8t3qH,https://api.spotify.com/v1/tracks/1KJd3b6bBo8Z38n9J8t3qH,https://api.spotify.com/v1/audio-analysis/1KJd3b6bBo8Z38n9J8t3qH,340000,3
831,Ludovico Einaudi,Elements (Deluxe),0.21,0.179,3,-15.954,1,0.0341,0.962,0.934,0.103,0.06,106.705,audio_features,6Xs9eaQXZaKfPkEyETxNl6,spotify:track:6Xs9eaQXZaKfPkEyETxNl6,https://api.spotify.com/v1/tracks/6Xs9eaQXZaKfPkEyETxNl6,https://api.spotify.com/v1/audio-analysis/6Xs9eaQXZaKfPkEyETxNl6,330573,4
832,Vicente Avella,Radiance,0.416,0.208,9,-18.446,0,0.034,0.958,0.898,0.0944,0.153,63.222,audio_features,2QVXcFv3s3pe0toTVXAutX,spotify:track:2QVXcFv3s3pe0toTVXAutX,https://api.spotify.com/v1/tracks/2QVXcFv3s3pe0toTVXAutX,https://api.spotify.com/v1/audio-analysis/2QVXcFv3s3pe0toTVXAutX,214669,4
833,The Piano Guys,10,0.153,0.375,11,-12.446,1,0.0338,0.897,0.901,0.344,0.164,103.283,audio_features,0tSW7MXYWuazhRtsSi9tPz,spotify:track:0tSW7MXYWuazhRtsSi9tPz,https://api.spotify.com/v1/tracks/0tSW7MXYWuazhRtsSi9tPz,https://api.spotify.com/v1/audio-analysis/0tSW7MXYWuazhRtsSi9tPz,183250,1
834,Kristin Amarie,Notes from a Journey,0.456,0.279,2,-12.24,1,0.0269,0.82,0.0679,0.326,0.353,107.108,audio_features,5ovCvI4GRy6uB4OrXi9nDw,spotify:track:5ovCvI4GRy6uB4OrXi9nDw,https://api.spotify.com/v1/tracks/5ovCvI4GRy6uB4OrXi9nDw,https://api.spotify.com/v1/audio-analysis/5ovCvI4GRy6uB4OrXi9nDw,256078,3
835,Sid Acharya,Stories from the Sky,0.51,0.034,0,-26.93,0,0.0443,0.99,0.901,0.112,0.0844,114.982,audio_features,0JTzqFpVa6FLUWmRNkbwhE,spotify:track:0JTzqFpVa6FLUWmRNkbwhE,https://api.spotify.com/v1/tracks/0JTzqFpVa6FLUWmRNkbwhE,https://api.spotify.com/v1/audio-analysis/0JTzqFpVa6FLUWmRNkbwhE,122478,3
836,SØLYS,Nocturne,0.333,0.0396,4,-24.938,0,0.0336,0.988,0.913,0.11,0.126,172.886,audio_features,1eddH9AYWgtaX3KV1pjeK4,spotify:track:1eddH9AYWgtaX3KV1pjeK4,https://api.spotify.com/v1/tracks/1eddH9AYWgtaX3KV1pjeK4,https://api.spotify.com/v1/audio-analysis/1eddH9AYWgtaX3KV1pjeK4,122624,3
837,Art & Spencer,Caravan,0.37,0.15,9,-17.939,1,0.0346,0.682,0.855,0.115,0.105,111.317,audio_features,56xMd5kAIry6tP6JJdBds3,spotify:track:56xMd5kAIry6tP6JJdBds3,https://api.spotify.com/v1/tracks/56xMd5kAIry6tP6JJdBds3,https://api.spotify.com/v1/audio-analysis/56xMd5kAIry6tP6JJdBds3,274769,3
838,Sivan Talmor,Vol. 1 - Underwater Fantasies,0.15,0.0193,7,-26.044,1,0.0402,0.982,0.864,0.098,0.0548,68.552,audio_features,1YGstu0Rz9EKS6TweVeISB,spotify:track:1YGstu0Rz9EKS6TweVeISB,https://api.spotify.com/v1/tracks/1YGstu0Rz9EKS6TweVeISB,https://api.spotify.com/v1/audio-analysis/1YGstu0Rz9EKS6TweVeISB,127742,4
839,Julianna Barwick,Healing Is A Miracle,0.132,0.302,0,-12.673,1,0.0339,0.971,0.946,0.0938,0.0362,80.196,audio_features,4HSt9uziEdRZ58MlgqezAy,spotify:track:4HSt9uziEdRZ58MlgqezAy,https://api.spotify.com/v1/tracks/4HSt9uziEdRZ58MlgqezAy,https://api.spotify.com/v1/audio-analysis/4HSt9uziEdRZ58MlgqezAy,250859,1
840,Julianna Barwick,Healing Is A Miracle,0.0925,0.278,1,-12.26,0,0.0303,0.752,0.728,0.196,0.0528,172.855,audio_features,3yrhTQ3lv4axr8VIjQkFX8,spotify:track:3yrhTQ3lv4axr8VIjQkFX8,https://api.spotify.com/v1/tracks/3yrhTQ3lv4axr8VIjQkFX8,https://api.spotify.com/v1/audio-analysis/3yrhTQ3lv4axr8VIjQkFX8,237071,3
841,Phoria,Caught a Black Rabbit,0.211,0.132,8,-19.023,0,0.0363,0.962,0.939,0.111,0.0471,78.134,audio_features,1tqntFWYFlbBuXpAVt2p0m,spotify:track:1tqntFWYFlbBuXpAVt2p0m,https://api.spotify.com/v1/tracks/1tqntFWYFlbBuXpAVt2p0m,https://api.spotify.com/v1/audio-analysis/1tqntFWYFlbBuXpAVt2p0m,350974,4
842,Brique a Braq,Pinchon,0.349,0.00371,7,-38.356,1,0.0375,0.995,0.929,0.144,0.0525,68.143,audio_features,7HPhWv3Ooi7EoPaI6bmyJN,spotify:track:7HPhWv3Ooi7EoPaI6bmyJN,https://api.spotify.com/v1/tracks/7HPhWv3Ooi7EoPaI6bmyJN,https://api.spotify.com/v1/audio-analysis/7HPhWv3Ooi7EoPaI6bmyJN,125141,5
843,Brique a Braq,Toujours,0.246,0.341,2,-13.586,1,0.0367,0.611,0.887,0.108,0.0592,129.992,audio_features,1BEGjZSw6UioaHG5ltDGaz,spotify:track:1BEGjZSw6UioaHG5ltDGaz,https://api.spotify.com/v1/tracks/1BEGjZSw6UioaHG5ltDGaz,https://api.spotify.com/v1/audio-analysis/1BEGjZSw6UioaHG5ltDGaz,236308,4
844,SØLYS,Atlantis,0.0799,0.096,0,-27.218,1,0.0407,0.696,0.787,0.0747,0.0366,175.574,audio_features,6ia4tN0pOdLp5Q1U6giIR2,spotify:track:6ia4tN0pOdLp5Q1U6giIR2,https://api.spotify.com/v1/tracks/6ia4tN0pOdLp5Q1U6giIR2,https://api.spotify.com/v1/audio-analysis/6ia4tN0pOdLp5Q1U6giIR2,198000,3
845,Ian Wong,Fragile,0.405,0.233,7,-21.146,0,0.0373,0.984,0.955,0.112,0.408,137.727,audio_features,0fAlHNRuvCQdxy7VD5lgaW,spotify:track:0fAlHNRuvCQdxy7VD5lgaW,https://api.spotify.com/v1/tracks/0fAlHNRuvCQdxy7VD5lgaW,https://api.spotify.com/v1/audio-analysis/0fAlHNRuvCQdxy7VD5lgaW,172495,3
846,Tony Anderson,Chasm,0.536,0.31,4,-18.972,0,0.0331,0.796,0.871,0.0829,0.102,120.009,audio_features,5vCOHcIuwRPvK18aJODLif,spotify:track:5vCOHcIuwRPvK18aJODLif,https://api.spotify.com/v1/tracks/5vCOHcIuwRPvK18aJODLif,https://api.spotify.com/v1/audio-analysis/5vCOHcIuwRPvK18aJODLif,169860,4
847,David Clavijo,Eclipse,0.684,0.109,5,-22.93,0,0.072,0.996,0.95,0.11,0.564,74.995,audio_features,4oFliJOY2AhW2MWvYLDjBe,spotify:track:4oFliJOY2AhW2MWvYLDjBe,https://api.spotify.com/v1/tracks/4oFliJOY2AhW2MWvYLDjBe,https://api.spotify.com/v1/audio-analysis/4oFliJOY2AhW2MWvYLDjBe,152000,4
848,Justus Rümenapp,Majestic,0.178,0.579,0,-8.276,0,0.0456,0.565,0.948,0.283,0.0372,77.403,audio_features,3KhaaksVDlJOdgXGLVITnB,spotify:track:3KhaaksVDlJOdgXGLVITnB,https://api.spotify.com/v1/tracks/3KhaaksVDlJOdgXGLVITnB,https://api.spotify.com/v1/audio-analysis/3KhaaksVDlJOdgXGLVITnB,100720,3
849,Vicente Avella,Rising,0.112,0.155,0,-13.787,1,0.0362,0.774,0.921,0.139,0.0695,72.027,audio_features,0M3UYURoaNIZYUNzU4DmxL,spotify:track:0M3UYURoaNIZYUNzU4DmxL,https://api.spotify.com/v1/tracks/0M3UYURoaNIZYUNzU4DmxL,https://api.spotify.com/v1/audio-analysis/0M3UYURoaNIZYUNzU4DmxL,225320,4
850,David Gómez,The Island,0.639,0.068,4,-20.232,0,0.0402,0.959,0.946,0.151,0.165,122.008,audio_features,2bXSIDiYGOkUkPbpDzGxJR,spotify:track:2bXSIDiYGOkUkPbpDzGxJR,https://api.spotify.com/v1/tracks/2bXSIDiYGOkUkPbpDzGxJR,https://api.spotify.com/v1/audio-analysis/2bXSIDiYGOkUkPbpDzGxJR,231224,4
851,Christian Tomson,Largo for Strings,0.211,0.12,5,-16.091,0,0.0427,0.719,0.873,0.0859,0.0335,78.514,audio_features,5qSwe4qnrtakw6ucTMTI0f,spotify:track:5qSwe4qnrtakw6ucTMTI0f,https://api.spotify.com/v1/tracks/5qSwe4qnrtakw6ucTMTI0f,https://api.spotify.com/v1/audio-analysis/5qSwe4qnrtakw6ucTMTI0f,160497,4
852,Karen Biehl,In the Clouds,0.447,0.0353,5,-25.392,0,0.063,0.992,0.932,0.109,0.122,69.84,audio_features,2WNC1NXYe5jJvIDAN2hAmF,spotify:track:2WNC1NXYe5jJvIDAN2hAmF,https://api.spotify.com/v1/tracks/2WNC1NXYe5jJvIDAN2hAmF,https://api.spotify.com/v1/audio-analysis/2WNC1NXYe5jJvIDAN2hAmF,171000,4
853,Jordi Forniés,Night Watcher,0.253,0.117,1,-20.669,0,0.0456,0.984,0.912,0.11,0.0875,66.631,audio_features,6wy3kklUwbECCixP5M8jTn,spotify:track:6wy3kklUwbECCixP5M8jTn,https://api.spotify.com/v1/tracks/6wy3kklUwbECCixP5M8jTn,https://api.spotify.com/v1/audio-analysis/6wy3kklUwbECCixP5M8jTn,252000,3
854,SØLYS,Starry Night,0.355,0.109,8,-25.481,1,0.0297,0.977,0.956,0.298,0.234,176.25,audio_features,4JFdbhpDTYv6oqx7UzyMOo,spotify:track:4JFdbhpDTYv6oqx7UzyMOo,https://api.spotify.com/v1/tracks/4JFdbhpDTYv6oqx7UzyMOo,https://api.spotify.com/v1/audio-analysis/4JFdbhpDTYv6oqx7UzyMOo,130016,4
855,John D. Boswell,"The Arrow of Time: Soundtrack to ""Timelapse of the Future""",0.205,0.108,0,-19.735,0,0.0324,0.987,0.815,0.102,0.162,91.977,audio_features,3WjdAQb2oKe2fYiXYzKoQQ,spotify:track:3WjdAQb2oKe2fYiXYzKoQQ,https://api.spotify.com/v1/tracks/3WjdAQb2oKe2fYiXYzKoQQ,https://api.spotify.com/v1/audio-analysis/3WjdAQb2oKe2fYiXYzKoQQ,165405,3
856,James Newton Howard,Fantastic Beasts: The Crimes Of Grindelwald (Original Motion Picture Soundtrack),0.172,0.0406,2,-24.294,1,0.0381,0.983,0.985,0.0703,0.0371,104.994,audio_features,4w0sBSIgy945h7TZE0FUbc,spotify:track:4w0sBSIgy945h7TZE0FUbc,https://api.spotify.com/v1/tracks/4w0sBSIgy945h7TZE0FUbc,https://api.spotify.com/v1/audio-analysis/4w0sBSIgy945h7TZE0FUbc,158773,3
857,James Newton Howard,Jungle Cruise (Original Motion Picture Soundtrack),0.439,0.278,4,-20.265,0,0.0303,0.873,0.929,0.116,0.191,150.176,audio_features,4PGBgDZAcUpAapDtfdX5Np,spotify:track:4PGBgDZAcUpAapDtfdX5Np,https://api.spotify.com/v1/tracks/4PGBgDZAcUpAapDtfdX5Np,https://api.spotify.com/v1/audio-analysis/4PGBgDZAcUpAapDtfdX5Np,86907,3
858,Nicholas Britell,Succession: Season 2 (Music from the HBO Series),0.433,0.184,5,-15.488,0,0.0358,0.729,0.846,0.112,0.141,142.394,audio_features,4mmUKEd8SS2mTymKmlfHDZ,spotify:track:4mmUKEd8SS2mTymKmlfHDZ,https://api.spotify.com/v1/tracks/4mmUKEd8SS2mTymKmlfHDZ,https://api.spotify.com/v1/audio-analysis/4mmUKEd8SS2mTymKmlfHDZ,96266,4
859,Jóhann Jóhannsson,The Mercy (Original Motion Picture Soundtrack),0.236,0.124,6,-20.485,0,0.0459,0.925,0.937,0.131,0.0514,78.763,audio_features,2PSEp60A1JTJAVe4eCbHFQ,spotify:track:2PSEp60A1JTJAVe4eCbHFQ,https://api.spotify.com/v1/tracks/2PSEp60A1JTJAVe4eCbHFQ,https://api.spotify.com/v1/audio-analysis/2PSEp60A1JTJAVe4eCbHFQ,146440,3
860,Jóhann Jóhannsson,The Mercy (Original Motion Picture Soundtrack),0.0834,0.0781,8,-18.024,1,0.0512,0.855,0.899,0.131,0.0345,76.258,audio_features,6gKZjXZSGaFqTia17VL20B,spotify:track:6gKZjXZSGaFqTia17VL20B,https://api.spotify.com/v1/tracks/6gKZjXZSGaFqTia17VL20B,https://api.spotify.com/v1/audio-analysis/6gKZjXZSGaFqTia17VL20B,289760,1
861,Alexander Rosskopf,Unknown Worlds,0.123,0.281,5,-17.614,1,0.0335,0.728,0.928,0.0518,0.037,80.597,audio_features,7idZewB7p8WT7YFpdgbOqM,spotify:track:7idZewB7p8WT7YFpdgbOqM,https://api.spotify.com/v1/tracks/7idZewB7p8WT7YFpdgbOqM,https://api.spotify.com/v1/audio-analysis/7idZewB7p8WT7YFpdgbOqM,331984,5
862,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,0.177,0.0188,2,-29.484,0,0.0367,0.957,0.446,0.635,0.0819,146.472,audio_features,6CeCOC2zx1qS8mQNYHe6IM,spotify:track:6CeCOC2zx1qS8mQNYHe6IM,https://api.spotify.com/v1/tracks/6CeCOC2zx1qS8mQNYHe6IM,https://api.spotify.com/v1/audio-analysis/6CeCOC2zx1qS8mQNYHe6IM,130293,3
863,Kevin Smuts,My Octopus Teacher (Music from the Netflix Documentary),0.182,0.0284,4,-25.371,0,0.0421,0.992,0.726,0.0703,0.0348,83.125,audio_features,7o7CCSoey85v5TOEqaHq6O,spotify:track:7o7CCSoey85v5TOEqaHq6O,https://api.spotify.com/v1/tracks/7o7CCSoey85v5TOEqaHq6O,https://api.spotify.com/v1/audio-analysis/7o7CCSoey85v5TOEqaHq6O,107531,4
864,Hans Zimmer,No Time To Die (Original Motion Picture Soundtrack),0.0588,0.0466,4,-20.631,0,0.0423,0.428,0.894,0.108,0.0287,58.716,audio_features,7nERpoaVj6tizE9dKnbpgp,spotify:track:7nERpoaVj6tizE9dKnbpgp,https://api.spotify.com/v1/tracks/7nERpoaVj6tizE9dKnbpgp,https://api.spotify.com/v1/audio-analysis/7nERpoaVj6tizE9dKnbpgp,445400,4
865,Hans Zimmer,No Time To Die (Original Motion Picture Soundtrack),0.15,0.226,3,-16.61,1,0.0372,0.619,0.942,0.215,0.04,65.916,audio_features,5ohBwIeNdnucc4DfbKRPpb,spotify:track:5ohBwIeNdnucc4DfbKRPpb,https://api.spotify.com/v1/tracks/5ohBwIeNdnucc4DfbKRPpb,https://api.spotify.com/v1/audio-analysis/5ohBwIeNdnucc4DfbKRPpb,119307,3
866,Various Artists,Walt Disney Records The Legacy Collection: Cinderella,0.186,0.159,7,-16.698,1,0.0344,0.903,0.857,0.267,0.322,134.616,audio_features,5xlUcHnamyxR55q68BIRy6,spotify:track:5xlUcHnamyxR55q68BIRy6,https://api.spotify.com/v1/tracks/5xlUcHnamyxR55q68BIRy6,https://api.spotify.com/v1/audio-analysis/5xlUcHnamyxR55q68BIRy6,118707,4
867,Various Artists,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner,0.186,0.0359,1,-28.056,0,0.0369,0.473,0.202,0.0792,0.0391,127.743,audio_features,7mJNJKQ1eZFKMmJoaqyw55,spotify:track:7mJNJKQ1eZFKMmJoaqyw55,https://api.spotify.com/v1/tracks/7mJNJKQ1eZFKMmJoaqyw55,https://api.spotify.com/v1/audio-analysis/7mJNJKQ1eZFKMmJoaqyw55,217400,3
868,Alexandre Desplat,Fantastic Mr. Fox - Additional Music From The Original Score By Alexandre Desplat - The Abbey Road Mixes,0.271,0.133,0,-18.059,1,0.0355,0.968,0.819,0.0698,0.0385,75.309,audio_features,006we5ts1r1K76fEMtkLxA,spotify:track:006we5ts1r1K76fEMtkLxA,https://api.spotify.com/v1/tracks/006we5ts1r1K76fEMtkLxA,https://api.spotify.com/v1/audio-analysis/006we5ts1r1K76fEMtkLxA,76653,4
869,SØLYS,First Snow,0.418,0.0451,0,-20.126,1,0.0325,0.907,0.934,0.0953,0.0588,113.668,audio_features,3WN3F1oHZY7Per0Y0jN697,spotify:track:3WN3F1oHZY7Per0Y0jN697,https://api.spotify.com/v1/tracks/3WN3F1oHZY7Per0Y0jN697,https://api.spotify.com/v1/audio-analysis/3WN3F1oHZY7Per0Y0jN697,168913,3
870,Arcane,Arcane League of Legends (Soundtrack from the Animated Series),0.37,0.322,10,-11.764,0,0.0361,0.675,0.000557,0.101,0.0492,164.812,audio_features,7pwF2SFF9LUeqD0f5wWrSR,spotify:track:7pwF2SFF9LUeqD0f5wWrSR,https://api.spotify.com/v1/tracks/7pwF2SFF9LUeqD0f5wWrSR,https://api.spotify.com/v1/audio-analysis/7pwF2SFF9LUeqD0f5wWrSR,230985,4
871,Sid Acharya,Stories from the Sky,0.173,0.173,5,-18.624,0,0.0357,0.755,0.966,0.0749,0.0353,115.034,audio_features,5IxJpGoqwY2DZaPs7OQljU,spotify:track:5IxJpGoqwY2DZaPs7OQljU,https://api.spotify.com/v1/tracks/5IxJpGoqwY2DZaPs7OQljU,https://api.spotify.com/v1/audio-analysis/5IxJpGoqwY2DZaPs7OQljU,222261,4
872,Ryan Taubert,Deeply,0.177,0.243,7,-13.763,1,0.0341,0.731,0.975,0.0967,0.0386,83.644,audio_features,2hCsemEyEW6epIIpqJlAvZ,spotify:track:2hCsemEyEW6epIIpqJlAvZ,https://api.spotify.com/v1/tracks/2hCsemEyEW6epIIpqJlAvZ,https://api.spotify.com/v1/audio-analysis/2hCsemEyEW6epIIpqJlAvZ,244672,5
873,Kim Planert,Lux Ex Tenebris (Light from Darkness) (feat. Kelci Hahn & Ro Rowan),0.108,0.282,0,-16.659,1,0.0325,0.897,0.956,0.111,0.0388,91.923,audio_features,5LKHuXCg31ZJBMHWbc7M4m,spotify:track:5LKHuXCg31ZJBMHWbc7M4m,https://api.spotify.com/v1/tracks/5LKHuXCg31ZJBMHWbc7M4m,https://api.spotify.com/v1/audio-analysis/5LKHuXCg31ZJBMHWbc7M4m,246180,4
874,Infralyd,Rain,0.27,0.0539,11,-23.392,0,0.0389,0.916,0.812,0.441,0.0424,115.862,audio_features,0fByWqdFVzT7Gsu1Ukzk0r,spotify:track:0fByWqdFVzT7Gsu1Ukzk0r,https://api.spotify.com/v1/tracks/0fByWqdFVzT7Gsu1Ukzk0r,https://api.spotify.com/v1/audio-analysis/0fByWqdFVzT7Gsu1Ukzk0r,222091,4
875,Marcus Warner,Wintersong,0.282,0.454,10,-7.155,0,0.0304,0.312,0.975,0.15,0.0682,103.891,audio_features,59G5EXxa2yL4LgjByfgVdM,spotify:track:59G5EXxa2yL4LgjByfgVdM,https://api.spotify.com/v1/tracks/59G5EXxa2yL4LgjByfgVdM,https://api.spotify.com/v1/audio-analysis/59G5EXxa2yL4LgjByfgVdM,182565,4
876,Marcus Warner,A Matter of Time,0.437,0.315,4,-12.909,0,0.0394,0.0483,0.461,0.0923,0.0621,119.986,audio_features,2AP3V1koS6oNpLmFaHxJnq,spotify:track:2AP3V1koS6oNpLmFaHxJnq,https://api.spotify.com/v1/tracks/2AP3V1koS6oNpLmFaHxJnq,https://api.spotify.com/v1/audio-analysis/2AP3V1koS6oNpLmFaHxJnq,312000,4
877,Becky Ainge,There Is Always Hope,0.555,0.0689,7,-22.79,1,0.0376,0.993,0.955,0.136,0.0973,109.514,audio_features,0kSFQPqJ0usTnMWbH5iNri,spotify:track:0kSFQPqJ0usTnMWbH5iNri,https://api.spotify.com/v1/tracks/0kSFQPqJ0usTnMWbH5iNri,https://api.spotify.com/v1/audio-analysis/0kSFQPqJ0usTnMWbH5iNri,168013,4
878,Piano Melancolía,Eloquence,0.466,0.0147,2,-26.593,1,0.0612,0.995,0.96,0.086,0.485,138.975,audio_features,49H1bClfGzYhO4kQ3CktII,spotify:track:49H1bClfGzYhO4kQ3CktII,https://api.spotify.com/v1/tracks/49H1bClfGzYhO4kQ3CktII,https://api.spotify.com/v1/audio-analysis/49H1bClfGzYhO4kQ3CktII,159000,3
879,Dreams of Piano,Unchained,0.557,0.0142,11,-28.589,1,0.0494,0.983,0.895,0.0916,0.182,110.09,audio_features,1ztp7xG6LMaqdA1XDC04OC,spotify:track:1ztp7xG6LMaqdA1XDC04OC,https://api.spotify.com/v1/tracks/1ztp7xG6LMaqdA1XDC04OC,https://api.spotify.com/v1/audio-analysis/1ztp7xG6LMaqdA1XDC04OC,138000,4
880,Empara Mi,Canon in D,0.292,0.233,2,-12.813,1,0.036,0.898,0.834,0.0742,0.127,124.884,audio_features,1Awd0usLal3R7x4CnEzfwY,spotify:track:1Awd0usLal3R7x4CnEzfwY,https://api.spotify.com/v1/tracks/1Awd0usLal3R7x4CnEzfwY,https://api.spotify.com/v1/audio-analysis/1Awd0usLal3R7x4CnEzfwY,176460,4
881,Ludwig van Beethoven,Moonlighting,0.192,0.23,9,-11.041,1,0.032,0.704,0.861,0.101,0.0571,102.839,audio_features,3n1kJ4pLEKLbFkNvigaVc0,spotify:track:3n1kJ4pLEKLbFkNvigaVc0,https://api.spotify.com/v1/tracks/3n1kJ4pLEKLbFkNvigaVc0,https://api.spotify.com/v1/audio-analysis/3n1kJ4pLEKLbFkNvigaVc0,225065,4
882,Sid Acharya,What We Leave Behind,0.548,0.126,0,-26.632,0,0.0478,0.983,0.883,0.127,0.0996,119.942,audio_features,3sqTqydABULLCVVKwHc1nN,spotify:track:3sqTqydABULLCVVKwHc1nN,https://api.spotify.com/v1/tracks/3sqTqydABULLCVVKwHc1nN,https://api.spotify.com/v1/audio-analysis/3sqTqydABULLCVVKwHc1nN,120312,3
883,Enis Rotthoff,Love Sarah (Original Motion Picture Soundtrack),0.749,0.238,2,-20.606,1,0.056,0.923,0.842,0.115,0.284,120.027,audio_features,7gc8SLWnO324QkyiLlVtRj,spotify:track:7gc8SLWnO324QkyiLlVtRj,https://api.spotify.com/v1/tracks/7gc8SLWnO324QkyiLlVtRj,https://api.spotify.com/v1/audio-analysis/7gc8SLWnO324QkyiLlVtRj,105375,3
884,Piano Melancolía,Talking Canvas,0.398,0.0255,1,-25.35,1,0.0537,0.995,0.946,0.109,0.397,120.662,audio_features,38D5mzGfE2ez5KCuzfA0we,spotify:track:38D5mzGfE2ez5KCuzfA0we,https://api.spotify.com/v1/tracks/38D5mzGfE2ez5KCuzfA0we,https://api.spotify.com/v1/audio-analysis/38D5mzGfE2ez5KCuzfA0we,118040,3
885,La Louve,Alchemy,0.592,0.135,1,-24.945,1,0.0409,0.986,0.938,0.12,0.33,127.972,audio_features,0cZh6i4EFnJZRkxgXkqLXi,spotify:track:0cZh6i4EFnJZRkxgXkqLXi,https://api.spotify.com/v1/tracks/0cZh6i4EFnJZRkxgXkqLXi,https://api.spotify.com/v1/audio-analysis/0cZh6i4EFnJZRkxgXkqLXi,333750,4
886,Enis Rotthoff,Love Sarah (Original Motion Picture Soundtrack),0.685,0.263,11,-19.926,0,0.0385,0.931,0.914,0.129,0.343,120.104,audio_features,6eFjVsE5c1vAoJG8gloCsx,spotify:track:6eFjVsE5c1vAoJG8gloCsx,https://api.spotify.com/v1/tracks/6eFjVsE5c1vAoJG8gloCsx,https://api.spotify.com/v1/audio-analysis/6eFjVsE5c1vAoJG8gloCsx,132000,4
887,Felix Tani,Re: Dark/Light,0.455,0.00633,7,-28.722,0,0.0535,0.991,0.959,0.0863,0.171,62.523,audio_features,1XIATed78rjUGoiFBbz8g4,spotify:track:1XIATed78rjUGoiFBbz8g4,https://api.spotify.com/v1/tracks/1XIATed78rjUGoiFBbz8g4,https://api.spotify.com/v1/audio-analysis/1XIATed78rjUGoiFBbz8g4,276409,4
